id,product_variant_id,selling_price,rrp_price,base_price,buy_price,order_limit,start_at,end_at,tags,show_in_price_history,active,created_at,product_id,marketplace_seller_id
15704458,1274855,1890000,1990000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-21 21:50:40,328213,389
17107209,1274849,6490000,7690000,0.0,,10,2018-11-11 00:00:00,2018-11-12 00:00:00,incredible_offer,1,0,2018-11-06 17:20:40,577614,753
18140043,1274849,6490000,7490000,0.0,,2,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-18 10:58:38,577614,753
18057152,1274849,6490000,7490000,0.0,,2,2018-11-18 00:00:00,2018-11-19 00:00:00,incredible_offer,1,0,2018-11-17 14:58:45,577614,753
9434940,1274753,970000,1280000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:39,58108,573
9436358,1274753,1059300,1280000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,58108,573
9754049,1274753,1059300,1280000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,58108,573
9755470,1274753,1059300,1280000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:58,58108,573
9434939,1274749,970000,1350000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:38,58108,573
9436357,1274749,1059300,1350000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,58108,573
9754048,1274749,1059300,1350000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,58108,573
9755469,1274749,1059300,1350000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:58,58108,573
9930444,1274686,109900,139000,,,2,2018-07-31 07:00:00,2018-08-22 19:00:00,selling_and_sales,0,0,2018-07-31 19:08:51,613186,528
9930535,1274683,109900,139000,,,2,2018-07-31 07:00:00,2018-08-22 19:00:00,sponsored_offer,0,0,2018-07-31 19:08:53,613186,528
9930434,1274680,109900,139000,,,2,2018-07-31 07:00:00,2018-08-22 19:00:00,sponsored_offer,0,0,2018-07-31 19:08:51,613186,528
9930428,1274677,123000,139000,,,2,2018-07-31 07:00:00,2018-08-22 19:00:00,sponsored_offer,0,0,2018-07-31 19:08:51,613186,528
16528143,1274659,6800000,7900000,0.0,,1,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 20:49:39,193651,9164
16527998,1274656,6800000,7900000,0.0,,1,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 20:47:11,193651,9164
16528431,1274653,6800000,7900000,0.0,,1,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 20:53:21,193651,9164
15097888,1274648,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:15:32,618919,6741
14220428,1274648,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097882,1274645,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:15:26,618919,6741
14220427,1274645,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097866,1274640,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:15:18,618919,6741
14220426,1274640,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
16526669,1274639,6800000,7900000,0.0,,1,2018-11-10 10:00:00,2018-11-14 10:00:00,selling_and_sales,1,0,2018-10-31 20:25:09,193651,9164
15097847,1274636,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:15:10,618919,6741
14220425,1274636,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097836,1274629,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:15:04,618919,6741
14220424,1274629,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097819,1274626,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:14:57,618919,6741
14220423,1274626,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097794,1274625,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:14:45,618919,6741
14220422,1274625,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097785,1274621,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:14:39,618919,6741
14220421,1274621,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097766,1274617,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:14:31,618919,6741
14220420,1274617,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097755,1274612,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:14:24,618919,6741
14220419,1274612,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
15097737,1274603,4140000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-15 12:14:13,618919,6741
14220418,1274603,4540000,4550000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,618919,6741
13887555,1274565,890000,990000,0.0,,2,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-02 11:02:01,368899,10995
10203323,1274541,295000,600000,,,1,2018-08-06 01:00:00,2018-08-13 00:00:00,sponsored_offer,0,0,2018-08-06 11:57:02,530865,672
13507445,1274519,370000,600000,0.0,,2,2018-09-29 08:48:21,2018-10-06 15:48:46,selling_and_sales,1,0,2018-09-26 11:33:39,552647,672
14928983,1274510,1377000,1530000,0.0,,2,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-13 12:44:29,531801,10925
16232728,1274510,1377000,1530000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-28 14:55:39,531801,10925
14928982,1274508,1458000,1620000,0.0,,2,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-13 12:44:29,534683,10925
16232726,1274508,1458000,1620000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-28 14:55:39,534683,10925
10203328,1274504,280000,340000,,,1,2018-08-06 01:00:00,2018-08-13 00:00:00,sponsored_offer,0,0,2018-08-06 11:57:02,257723,672
14928981,1274500,1089000,1210000,0.0,,2,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-13 12:44:29,534068,10925
16232724,1274500,950000,1210000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-28 14:55:39,534068,10925
14928980,1274494,981000,1090000,0.0,,2,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-13 12:44:29,589442,10925
16232722,1274494,850000,1090000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-28 14:55:39,589442,10925
18070469,1274468,1200000,1490000,0.0,,2,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 16:57:18,534657,10925
18300530,1274468,1200000,1490000,0.0,,2,2018-11-20 09:24:00,2018-11-22 09:25:00,selling_and_sales,1,0,2018-11-20 09:31:46,534657,10925
18070468,1274463,1650000,2190000,0.0,,2,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 16:57:18,179361,10925
18300529,1274463,1650000,2190000,0.0,,2,2018-11-20 09:24:00,2018-11-22 09:25:00,selling_and_sales,1,0,2018-11-20 09:31:46,179361,10925
18070467,1274458,1400000,1820000,0.0,,2,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 16:57:18,534457,10925
18300528,1274458,1400000,1820000,0.0,,2,2018-11-20 09:24:00,2018-11-22 09:25:00,selling_and_sales,1,0,2018-11-20 09:31:46,534457,10925
13507444,1274449,600000,1150000,0.0,,2,2018-09-29 08:48:21,2018-10-06 15:48:46,selling_and_sales,1,0,2018-09-26 11:33:39,678027,672
13507443,1274447,780000,1150000,0.0,,2,2018-09-29 08:48:21,2018-10-06 15:48:46,selling_and_sales,1,0,2018-09-26 11:33:39,678027,672
13507442,1274445,600000,1150000,0.0,,2,2018-09-29 08:48:21,2018-10-06 15:48:46,selling_and_sales,1,0,2018-09-26 11:33:39,678027,672
16232720,1274443,1105000,1300000,0.0,,1,2018-11-03 10:00:00,2018-11-06 10:00:00,selling_and_sales,1,0,2018-10-28 14:55:39,534446,10925
16880073,1274437,1490000,1830000,0.0,,3,2018-11-10 00:00:00,2018-11-11 00:00:00,incredible_offer,1,0,2018-11-04 16:34:23,534671,10925
18064586,1274437,1490000,1830000,0.0,,2,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,0,2018-11-17 16:01:44,534671,10925
18300527,1274437,1490000,1830000,0.0,,2,2018-11-20 09:24:00,2018-11-22 09:25:00,selling_and_sales,1,0,2018-11-20 09:31:46,534671,10925
9434938,1274395,890000,990000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:38,261447,10925
9436356,1274395,980100,990000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,261447,10925
9754047,1274395,980100,990000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,261447,10925
9755468,1274395,980100,990000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:58,261447,10925
14790750,1274379,235000,245000,0.0,,1,2018-10-13 10:00:00,2018-10-19 23:59:00,selling_and_sales,1,0,2018-10-11 09:23:43,35298,6741
15013077,1274376,265000,275000,0.0,,30,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-14 14:16:51,692119,1923
15846973,1274376,276000,284000,0.0,,20,2018-10-23 10:00:00,2018-10-26 10:00:00,selling_and_sales,1,0,2018-10-23 11:50:26,692119,1923
15013076,1274373,265000,275000,0.0,,30,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-14 14:16:51,692119,1923
15846972,1274373,276000,284000,0.0,,20,2018-10-23 10:00:00,2018-10-26 10:00:00,selling_and_sales,1,0,2018-10-23 11:50:26,692119,1923
17808931,1274373,255600,284000,0.0,,30,2018-11-19 00:00:00,2018-11-26 00:00:00,selling_and_sales,1,0,2018-11-14 16:15:52,692119,1923
15013075,1274371,265000,275000,0.0,,30,2018-10-20 10:00:00,2018-10-27 14:07:00,selling_and_sales,1,0,2018-10-14 14:16:51,692119,1923
15846971,1274371,276000,284000,0.0,,20,2018-10-23 10:00:00,2018-10-26 10:00:00,selling_and_sales,1,0,2018-10-23 11:50:26,692119,1923
12651980,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-12 09:51:28,611886,113
12783641,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-14 11:18:11,611886,113
12783644,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-14 11:18:11,611886,113
12783647,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-14 11:18:12,611886,113
12783656,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-14 11:18:20,611886,113
13235786,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-22 10:28:09,611886,113
13270823,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-22 16:21:32,611886,113
13310640,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-23 10:23:00,611886,113
13311006,1274311,1870000,2500000,0.0,,2,2018-10-01 21:00:25,2018-10-03 00:00:38,selling_and_sales,1,0,2018-09-23 10:27:52,611886,113
17402159,1274311,2510000,2630000,0.0,,1,2018-11-19 10:00:00,2018-11-27 10:00:00,selling_and_sales,1,1,2018-11-10 13:55:03,611886,113
9809290,1274292,3780000,4200000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-07-29 15:43:30,221716,341
12087953,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 13:44:18,453139,662
12097138,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 15:22:57,453139,662
12101641,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 16:09:05,453139,662
12103187,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 16:26:50,453139,662
12103659,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 16:32:30,453139,662
12103924,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 16:34:37,453139,662
12109925,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-04 17:51:41,453139,662
12131753,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 00:53:17,453139,662
12132141,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 01:01:15,453139,662
12132337,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 01:05:03,453139,662
12150245,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:19:02,453139,662
12150936,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:30:30,453139,662
12151067,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:32:17,453139,662
12151233,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:35:03,453139,662
12151473,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:39:32,453139,662
12151695,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:43:12,453139,662
12151843,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 09:45:30,453139,662
12181180,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 15:23:30,453139,662
12185784,1274290,15990000,18190000,0.0,,1,2018-09-05 00:00:20,2018-09-06 00:00:57,incredible_offer,1,0,2018-09-05 16:02:59,453139,662
9434936,1274225,1275000,1375000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:38,288352,10234
9436354,1274225,1361200,1375000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,288352,10234
9754045,1274225,1361200,1375000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,288352,10234
9755466,1274225,1361200,1375000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:57,288352,10234
9434935,1274173,840000,940000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:38,169428,10234
9436353,1274173,930600,940000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,169428,10234
9754044,1274173,930600,940000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,169428,10234
9755465,1274173,930600,940000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:57,169428,10234
9434934,1274161,770000,870000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:48:38,169428,10234
9436352,1274161,861300,870000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-22 10:55:10,169428,10234
9754043,1274161,861300,870000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:45:45,169428,10234
9755464,1274161,861300,870000,,,2,2018-07-28 00:00:00,2018-08-03 00:00:00,sponsored_offer,0,0,2018-07-28 16:58:57,169428,10234
14220415,1274129,3670000,3680000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,568539,6741
14220414,1274080,3880000,3940000,0.0,,2,2018-10-13 10:00:47,2018-10-20 13:28:00,selling_and_sales,1,0,2018-10-06 12:57:17,594793,6741
10709414,1274054,750000,1350000,1350000.0,666557.0,2,2018-08-18 21:00:04,2018-08-19 00:00:37,incredible_offer,1,0,2018-08-15 17:35:25,228922,1
10827831,1274054,750000,1350000,1350000.0,666557.0,2,2018-08-18 21:00:04,2018-08-19 00:00:37,incredible_offer,1,0,2018-08-18 12:13:22,228922,1
10830492,1274054,750000,1350000,1350000.0,666557.0,2,2018-08-18 21:00:04,2018-08-19 00:00:37,incredible_offer,1,0,2018-08-18 12:51:24,228922,1
12938900,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 16:33:13,228922,1
12939421,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 16:40:20,228922,1
12939732,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 16:42:07,228922,1
12939859,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 16:42:08,228922,1
12940481,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-16 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 16:47:01,228922,1
12940488,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-16 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 16:47:00,228922,1
12942267,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 17:07:21,228922,1
12943729,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-16 17:27:27,228922,1
12994748,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-22 08:39:00,2018-09-29 13:39:15,selling_and_sales,1,0,2018-09-17 12:28:17,228922,1
13237957,1274054,750000,1350000,1350000.0,666557.0,5,2018-09-29 08:31:14,2018-10-06 16:31:36,selling_and_sales,1,0,2018-09-22 10:56:17,228922,1
10014640,1274054,850000,1350000,,,2,2018-08-01 00:00:00,2018-08-02 00:00:00,incredible_offer,0,0,2018-08-01 17:05:07,228922,1
10483626,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-12 10:07:45,649026,10817
10483627,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-12 10:07:45,649026,10817
9969253,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 11:56:32,649026,10817
9970274,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 11:56:54,649026,10817
9971206,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 11:57:16,649026,10817
9973985,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:08,649026,10817
9978469,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:31,649026,10817
9978600,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:31,649026,10817
9979721,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:36,649026,10817
9980031,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:38,649026,10817
9980761,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:41,649026,10817
9980830,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:41,649026,10817
9983968,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:24:56,649026,10817
9985049,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:25:02,649026,10817
9985063,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:25:02,649026,10817
9985614,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:25:06,649026,10817
9985615,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:25:06,649026,10817
9986055,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:25:10,649026,10817
9986573,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-01 12:25:21,649026,10817
10098470,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-04 16:47:43,649026,10817
10099415,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,selling_and_sales,0,0,2018-08-04 16:48:09,649026,10817
10481479,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-12 10:03:57,649026,10817
10481480,1274023,220000,280000,,,1,2018-08-12 10:00:00,2018-08-16 00:00:00,sponsored_offer,0,0,2018-08-12 10:03:57,649026,10817
9752192,1273662,1456900,1680000,,,1,2018-07-28 00:00:00,2018-08-22 00:00:00,sponsored_offer,0,0,2018-07-28 16:34:03,139815,2324
